title,composer,main_instrument,category,tempo,original_key,chords
Ballad of Jed Clampett,Paul Henning (Recorded by Flatt & Scruggs 1962),Banjo,Vocal,Medium,G,G D G C C G D G
Bile Them Cabbage Down,Traditional,Banjo,Vocal,Fast,G,G G C C G G D D G G C C G D G G
Buffalo Gals,"Traditional (lyrics often attrib. Cool White, 1844)",Fiddle,Vocal,Fast,G,G G D D G G D G
Camptown Races,Stephen Foster (1850),Banjo,Vocal,Fast,G,A: G G G D G G D G | B: G C G D G G D G
Cindy,Traditional,Banjo,Vocal,Fast,G,Verse: G G G G G G D G | Chorus: C C G G C C G D G
Clinch Mountain Backstep,Ralph Stanley (1960s),Banjo,Instrumental,Fast,A,A: A A A A A A E A | B: A A A A A A E A
Cripple Creek,Traditional,Banjo,Instrumental,Fast,A,A: A D A A E A | B: A A A E A
Cumberland Gap,Traditional,Banjo,Instrumental,Fast,G,G G G G G G D G
Darlin' Corey,Traditional (Recorded 1927),Banjo,Vocal,Medium,D,D D D D A A D D
Daybreak in Dixie,Bill Monroe (Recorded 1950s),Mandolin,Instrumental,Fast,A,A A D D A A E E A A D D A A E A
Don't Let Your Deal Go Down,Traditional (Recorded 1925),Banjo,Vocal,Fast,G,G G C C A A D D G G C C G D G G
Dooley,Rodney Dillard & Mitch Jayne (1964),Banjo,Vocal,Fast,G,G G C C G G D D G G C C G D G G
Duelin' Banjos,Arthur Smith (1955),Banjo,Instrumental,Fast,G,G G G G C C G G D D G G
Earl's Breakdown,Earl Scruggs (1951),Banjo,Instrumental,Fast,G,G G G G C C G G D D G G
Flint Hill Special,Earl Scruggs (1952),Banjo,Instrumental,Fast,G,A: G G C C G G D D | B: D G D D G
Foggy Mountain Breakdown,Earl Scruggs (1949),Banjo,Instrumental,Fast,G,G G Em Em G G D G
Foggy Mountain Chimes,Earl Scruggs (1953),Banjo,Instrumental,Fast,G,A: G C G G D G C G G D G | B: D D D A D A D G A D
Fox on the Run,Tony Hazzard (1968; The Country Gentlemen version),Mandolin/Vocals,Vocal,Medium-Fast,G,Chorus: G D G C G D G G
Gold Rush,Bill Monroe & Byron Berline (1967),Fiddle,Instrumental,Fast,A,A: A A A A A A E A | B: A D A A A D A E A
Ground Hog,Traditional (Appalachian),Banjo,Vocal,Fast,G,G G G G G G D G
Hot Corn Cold Corn,Traditional (Popularized by Bill Monroe),Banjo,Vocal,Fast,G,G G D G
How Mountain Girls Can Love,"Carter Stanley (as Ruby Rakes, 1958)",Vocal,Vocal,Fast,A,Verse: A A E A | Chorus: D A E A
I Know You're Married But I Love You Still,Don Reno & Mack Magaha (1957),Vocal,Vocal,Medium,G,Verse: G G A D G G D G | Chorus: G G D G
I'm Using My Bible for a Roadmap,Don Reno & Red Smiley (1952),Vocal,Vocal,Fast,G,Verse: G G C G G G A D | Chorus: G G A A G C D G
John Hardy,Traditional,Banjo,Vocal,Fast,G,C C G G C C G G D D G G
John Henry,Traditional,Banjo,Vocal,Fast,D,D D G D D D A D
Little Birdie,Traditional,Banjo,Vocal,Fast,C,C C G G G G C C
Little Maggie,Traditional,Banjo,Vocal,Fast,G,G G F F G G D G
